location,time_seq,gen_capacity,CL,GC,GG
6,16486,2.002075847215911,2.2233075975067687e-07,0.4809139320166176,0.35577347175694324
6,16487,2.0010343764808427,0.0003331953147277096,0.2557540797022648,0.015012369667357566
6,16488,2.0016945541973974,0.0002919496571727613,0.37262258710474616,0.09221939495290316
6,16489,2.0007320915785063,0.0004069489112740071,0.16919928656084407,0.0008009936985232274
6,16490,2.001321563593976,6.347675505740652e-06,0.2711550454128247,0.378955296569027
6,16491,2.0005099963137964,0.00015885997271474785,0.43304690488578435,0.021333382215989984
6,16492,2.000703080253686,0.00026253511361124557,0.3929922004452859,0.43682064515231617
6,16493,2.0009315891420774,0.0,0.14780992556878494,0.49072586523138106
6,16494,2.0007242188903143,0.0003165491674095874,0.15008523625831727,0.0003868051054503414
6,16495,2.000918313929394,0.0,0.3058706834915719,0.031799745946197625
6,16496,2.000824985252637,0.0,0.27102546829616075,0.28338190964689247
6,16497,2.0008489952013195,0.0001715730463836939,0.5955820320125361,0.17169762492260562
6,16498,2.001169982256812,0.000186885664893931,0.41343776276253524,0.0326983047682949
6,16500,2.0005626442951407,0.00011016349446952499,0.17695221105630154,0.34294557807637727
6,16501,2.000797633626275,0.0002429346048193251,0.48210532891466207,0.13915716854518398
6,16502,2.0004572010563066,0.0001768478255196337,0.18416807981965774,0.19797441510239547
6,16503,2.001003543197723,7.965101087812159e-05,0.2756510280418155,0.3979902184536197
6,16504,2.0013729715712723,0.0002684831679451831,0.16851114354468832,0.0006398829178591622
6,16505,2.00008557751173,0.0002727265229127413,0.1216025348912231,0.1834588505138415
6,16506,2.000976887171725,0.00011763362696878996,0.19116907846192605,0.10261481424523541
6,16507,2.0010380303646014,4.789638686306595e-05,0.2912449378516592,0.11580837587301337
6,16508,2.000901516793565,3.2544439693521256e-05,0.1603300355771439,0.26629611490015076
6,16509,2.0011833251837072,0.00019715569088975694,0.20206177685608173,0.19593823380327643
6,16510,2.000779460906138,0.0,0.1630213775928623,0.00029257372846902736
6,16511,1.5006853367171558,0.0,0.4185572830504367,0.06541324835022902
6,16512,2.001093437284539,0.4897771867697462,0.6547297652589197,0.02694064301160236
6,16513,2.0010450543105027,0.00016074424760751817,0.14847051069856518,0.10304306698081982
6,16515,2.0004969976234754,0.0,0.15177032501435594,2.6812959543932717e-05
6,16516,2.000900340057435,0.00010242982916870506,0.15709121929019695,0.6362085840501648
6,16517,2.001026684099191,7.274802054396757e-05,0.35142992322582267,0.00564014910249879
6,16518,2.0011838493660425,0.0004937303708851434,0.14884184232273512,0.0
6,16519,2.0010295487457688,0.0004008707802423022,0.14070751694809397,0.29164259387563174
6,16520,2.00058416089401,0.00014897671765556463,0.28312571271118964,0.15536163980576143
6,16521,1.5002947423152584,0.0002890848217309927,0.5133013007941597,0.15452484118770574
6,16522,2.0003962850551993,0.0001495013274002056,0.3527818564508375,0.1547323358885124
6,16523,2.001208933592884,0.6191555699649164,0.14342692355458614,0.15221293879088849
6,16524,2.0007096396600836,0.20176664139887968,0.37130322753093215,0.00011603043348012027
6,16526,2.0005323164183917,0.00012741440681482758,0.42751220599573475,0.03854485943007797
6,16528,2.000881230132261,0.0002586364366550214,0.3340511562537307,0.2089871413531945
6,16529,2.000880714593233,0.00023074829596937061,0.33997888259986886,0.1944918270837113
6,16530,2.000682228003305,0.00014589308213048405,0.6290342766201504,0.012111452937799387
6,16531,2.0011789752480924,0.00029404999507903827,0.1757164818516601,0.0002814237284800549
6,16532,2.0007889222948445,0.0008160084119320052,0.14036201444732632,0.00020835174998938246
6,16533,1.5004508957347151,0.0,0.29266836126395956,0.16101767899465758
6,16534,2.0015257120089576,0.0004815986204277643,0.17656725486621538,0.6516329002426738
6,16535,2.00113861418733,0.0,0.1673564686767837,0.7713851308266207
6,16536,2.0005662086008567,0.8309207694315508,0.5999145682288439,0.121545561261607
6,16537,2.0007055416788995,0.0004886202379890914,0.09520192302970895,0.0
6,16538,1.8047992148220573,0.00010182929399902959,0.2918738345949366,0.2420985043570169
6,16539,2.0015419481184873,0.0001657404660166207,0.366180734858113,0.0004431059884766894
6,16540,2.0006109693857628,0.0001368776581508281,0.13312182159733915,0.4293672287040914
6,16541,2.000448875580309,7.176530388378148e-05,0.21090309782937058,0.1092926744103127
6,16543,2.0011149826252357,0.0001308502050561773,0.21021997690800953,0.23794541153531157
6,16545,2.0005011027364077,0.0,0.10234596270042778,0.0009144347558631668
6,16546,2.0002887876061357,0.000232613370383955,0.21032680371653195,0.0
6,16547,2.0005249757218775,0.00027375529750576236,0.5264780069790019,0.14848753100173723
6,16548,2.0014176999086524,0.00023466867261936732,0.2821772285783667,0.17079399726437447
6,16549,1.9999420370945034,0.00023002004281783676,0.5450463818534306,0.038361499010089825
6,16550,1.5004484975249868,0.00028509093394041507,0.36724045050875653,0.0006866612546873191
6,16551,2.0004988408709603,0.0,0.16229871073896832,0.13241762810788243
6,16552,2.0001409509260983,0.0004144684764269906,0.1266196433599336,0.0003030740343490129
6,16554,2.0013339680762208,0.0,0.19017850193694746,0.6889685362036191
6,16555,2.0010248673096522,5.806087873784294e-05,0.39429833103746575,0.020605322434363627
6,16556,2.0006682689482362,0.0,0.22259115381204791,0.00032455725540122963
6,16558,2.0003604704066467,1.3090228688490835e-05,0.26114413397492137,0.32219168675674004
6,16559,2.000890515742759,0.000488977364605259,0.5579659955461912,0.10433168893455909
6,16561,2.0003547298731132,2.4983314093973323,1.4377846367510605,0.0005684191491443465
6,16562,2.000100171263804,0.0,0.6542128497156483,0.5570983657487977
6,16563,2.0003891339686772,7.562956327010583e-05,0.11759549090689975,9.692138070051212e-05
6,16564,2.0006154927155393,0.41920548545038844,0.22328526680673186,0.09344621866807296
6,16565,2.000826271550726,0.0,0.18171266988954704,0.0003050756790442351
6,16566,2.0011184213922464,5.678827180644304e-05,0.21363505675940145,0.31950169069775197
6,16568,2.0015389649131166,8.548651993626273e-05,0.1273409780767629,0.5271590086294581
6,16569,2.001122831844606,0.0,0.17709090040037634,0.0008010451079684368
6,16572,2.0002364504399375,0.00020576458923565348,1.328983914583911,0.07076082703909536
6,16573,2.0013521260909526,0.00042218607961509095,0.2954492891337709,0.36621198244470315
6,16574,2.000732978716271,0.0,0.1129126752297433,0.07828342162515883
6,16575,2.001423402941022,0.00011191643590034709,0.12304967491154749,0.05880279136340123
6,16576,2.000592909434264,0.13616637638231666,0.25315977904720127,0.1797849462351672
6,16577,2.0002671489585175,4.7269952341629924e-05,0.1889670302762212,0.28161582041375416
6,16578,2.0005617168381864,0.00013102789247891367,0.48559724271822124,0.4247997021305664
6,16579,2.0006750485278033,0.0,0.16563162614620716,0.3870841841055323
6,16580,2.000220067108651,0.0,0.12700960776994374,0.000316279666941681
6,16581,2.000508158067827,0.0005435153775387336,0.25137921558814863,0.00028259066650539226
6,16584,2.0009882358334856,0.00013022592034900372,0.3905301299623816,0.3031692642798642
6,16585,2.000652371364444,0.00013007233636731718,0.36482589598547,0.18251961185219648
6,16586,2.001187325761125,7.415485388150062e-05,0.5736881356640587,0.017846778296625742
6,16587,2.0006853106302716,0.0002590790318991499,0.7838751112786951,0.0
6,16588,2.0004188793989552,0.29422241446130154,0.15476339472993553,0.12748349986986907
6,16589,2.001200400459969,0.0002774856623438111,0.1382752874274421,0.00033792288852715007
6,16590,2.000716303506816,0.0,0.1130456425660347,0.5872706901386543
6,16591,2.001027595639453,0.00038436927724430414,0.18229758433435359,0.000834678808410387
6,16592,2.0011033192084176,0.0002931708530674598,0.1814735449318547,0.2815328758641219
6,16593,2.0008043247762473,0.0,0.42371143436777076,0.03455380119363455
6,16594,2.0016228904789006,0.0,0.45199829513246914,0.0008173871176359935
6,16595,2.0008019327241082,0.0,0.11998812515598839,0.00036693256487125523
6,16597,2.0000820123244605,0.00044323106889110103,0.8830997067220097,0.07981224432970764
6,16599,2.0008020147099748,0.1656655947053352,0.22111888721177936,0.14782199188291975
6,16600,2.0011637882284177,0.00025165063935239624,0.18974073632194877,0.31601778371735934
6,16601,2.0005208172534097,1.859682636338837e-05,0.3681728793562153,0.3839778836693411
6,16602,2.0006203314195004,0.0,0.2907371701906195,0.0
6,16603,2.0000941885363845,0.80091056399723,0.3938588642803972,0.0
6,16604,2.000988306439376,0.0002032637429592676,0.20393247141309767,0.41056987790625554
6,16605,2.0005154125171023,9.457059400600345e-06,0.13845752808513045,0.000611923656626177
6,16606,2.000908410222751,0.00012672272286864047,0.17058867283531748,0.023604219798239828
6,16608,2.0009339120314458,6.2138800048905e-05,0.41189826502126914,0.39344276391657634
6,16609,2.00063368069177,0.0007031116222743931,0.18355160766432943,0.31319799409645716
6,16610,2.0009937923239605,0.00019158985075373155,0.14205073772205198,0.1756234403919823
6,16611,2.0007662848082064,1.2537939496127108,0.19368480875938238,0.0007595441945762037
6,16613,2.000762367518364,0.0002741268873743101,0.13048215779666913,0.049266178107027735
6,16614,2.0012840114674026,0.0004500945651404141,0.7283705249807522,0.0005150169298301502
6,16615,2.0009607975542343,0.0,0.15177438417979747,0.0013831768638435742
6,16616,2.0003713388096624,9.992572393277969e-05,0.1417872426236272,0.0002463777393482459
6,16618,2.0004906515916314,0.0,0.1489413500878007,0.1774636813057518
6,16619,2.000951547357725,0.4286537015431538,1.102437392916427,0.0006930803953251205
6,16620,2.0010291991337557,0.0006969006080898913,0.39984722223919666,0.006879192082595671
6,16623,2.000782799711402,7.5160917813288e-05,0.1385756811296877,0.00027502339360140657
6,16624,2.000415043384297,0.00021025814153094333,0.20489857284901108,0.1740443383946146
6,16627,2.000646123074031,0.0,0.26465173869705155,0.2360246566008963
6,16628,2.000742429281581,0.0,0.685355530727818,0.0
6,16629,2.0006423213040003,0.0,0.2122946678424345,0.16299606438431563
6,16631,2.000552237844464,0.0,1.0716252872413652,0.014708064196083672
6,16632,2.0007244024801323,0.00016227382717214273,0.20068276451962525,0.32976492404284363
6,16633,2.0009336033090266,9.100655782117475e-05,0.18915970216856415,0.00043358536957036704
6,16634,1.5006236771986077,0.0,0.1446431321670278,0.46530048128897344
6,16635,2.001011251277832,0.00011944286650273649,0.17272175744136045,0.13457503990764239
6,16636,2.0005824445018954,0.21825184746035955,0.17098957172384247,0.13515718573325644
6,16637,2.000697698238352,1.1561126952467957e-05,0.13432800675467182,0.02968236205580362
6,16638,2.001020083114726,0.00017105183226086745,0.2513036723629084,0.31115092676541184
6,16639,2.0015830397131675,0.0005228382687870175,0.19883286570506642,0.05942845520944737
6,16641,2.001128776478022,0.00026514787120382027,0.2157135254041033,0.2683860887373358
6,16642,2.0006709643818024,0.0,0.15166539687450076,0.0004155080975673319
6,16643,2.000579971464646,0.8241947428331254,0.20095787639082016,0.020893844512481385
6,16645,2.000819857757079,0.00033847789031125593,0.23006352064319271,0.0
6,16647,2.001282505981944,6.955297513999825e-05,0.14098655150837347,0.0
6,16648,2.0011277118365602,0.00021200951245300625,0.18335213807266065,0.5291707112723869
6,16649,2.0020174670134736,0.0,0.14995423094730842,0.06279943849883438
6,16650,2.000831769332888,0.0003009492477828518,0.352901526928585,0.0292526956112192
6,16651,2.0007644896473304,0.0001305397374097498,0.17393984132853424,0.0
6,16652,2.0006952131675533,0.00013775369853656668,0.15224787514089355,0.0007526601429954478
6,16653,2.0004034868616603,6.449963092027788e-05,0.550736693522908,0.18878251473300037
6,16655,1.8341129744710827,0.00020124187969331072,0.3348019704018137,0.11424235989462533
6,16656,2.0004598826750852,0.00019354247683076899,0.1606974138712159,0.06166427433615255
6,16657,1.6669995764817127,0.00018756841745111102,0.2128245946498153,0.00032588723833953313
6,16658,2.0007394988759595,1.878129776451781e-05,0.22968297723263897,0.40521253224436704
6,16659,2.001555194867633,0.0,0.9712178557332324,0.0009524196774207393
6,16660,2.001133804565581,5.0333800116639616e-06,0.17904372567344962,0.23797723464973525
6,16661,2.0003006915929897,0.0,1.3707496347596353,0.0005100527827009722
6,16662,2.0010832201182005,0.00010979259124886373,0.16754886728125,0.054863980983336474
6,16663,2.0006204212518752,0.0003075236106923458,0.6312842364469676,0.2547704185409943
6,16664,2.00127549746126,0.00023703234763349293,0.9533344220975296,0.12203910144530013
6,16666,2.0005867929644774,0.00016390350535595014,0.17684196446605854,0.1774170591835011
6,16667,2.0013087191053236,0.00018173490252517064,0.3083845546805653,0.1325634468402796
6,16668,2.000202833365723,0.0,0.18281207032853708,0.7644169052028894
6,16669,2.0008813854806293,0.0,0.1086854983712711,0.0
6,16670,2.0022281342493837,0.00015146574055072945,0.19639504446597633,0.055534027266352315
6,16671,2.001402243310268,0.0,0.14181580762425194,0.0007202489709126608
6,16672,2.0006492089747585,2.9613624979076677e-06,0.7828828138216508,0.032028171058498874
6,16673,2.0011686598444767,0.0,0.17819704460872202,0.0
6,16675,2.000197770701764,7.631011628334032e-05,0.44260877809490584,0.07800418838998371
6,16677,2.0007231319593646,0.00016610627727310485,0.425592454661772,0.15341595176412332
6,16678,2.000849533947988,7.157842477989821e-05,0.5067427251191882,0.1108427297171317
6,16679,2.0007892649722696,0.809283113144093,0.2797598894715922,0.25102713121302905
6,16680,2.001565602569255,7.993519258832192e-05,0.12652450318479183,4.594383574873197e-06
6,16681,2.000494295799211,0.0,0.146344387893884,0.30793515478600636
6,16683,2.0010505331897934,0.0,0.8076187309824836,0.0788461971579346
6,16685,2.0011353047481193,0.0,0.19153911875124763,0.08108650474813305
6,16686,2.000661827939731,6.053925479948955e-05,0.18937021758010558,0.00039896088150835775
6,16687,2.0007140028008767,0.0003347926471092739,0.17718656745204686,0.3130403605108394
6,16689,2.0010426766224785,0.00017369782325691866,0.2094885671400958,0.2170117066689501
6,16690,1.9999964227159026,0.0,0.5954161997615682,0.03219115456811792
6,16691,2.0009584501859967,0.00015558928648174252,0.1643851342195294,0.04062715892428074
6,16692,2.001105305230911,0.00046505843688539154,0.557703510668383,0.07019460123496134
6,16693,2.0005004008065317,0.0,0.7233723167756199,0.0005290769817055256
6,16694,2.000743239615384,8.131133613265729e-05,0.16937163953345927,0.09049912900553739
6,16695,2.0006797093459845,7.46487208860095e-05,0.14793401511897064,0.0
6,16696,2.000507607153335,7.456572538667597e-05,0.18568663432062796,0.022371757055188107
6,16697,1.5107275550788826,0.0003818342979229885,0.3451786859346965,0.03317899709687659
6,16699,2.001441485246369,0.00010243679048215279,0.13727387744408262,0.00046204030393416195
6,16700,2.0008634794225952,0.0002898797756773301,0.2531847815385508,0.03737235766963551
6,16701,2.0005305383492358,0.0006186131545969845,0.14758811728208307,0.4890046566421236
6,16702,2.0006785375229867,4.2900513021635975e-05,0.4174415407341388,0.2074365811477043
6,16704,1.9996962585438305,0.00010889988126278894,0.17740837603662105,0.0
6,16705,2.000770509359219,0.0006291254391126707,0.16000653947822738,0.3082751350988062
6,16706,2.0016398951764667,0.0,0.1358062525072129,0.5428607937200123
6,16709,2.000636591913398,0.0,0.17406633744862685,0.0718140025469011
6,16710,2.001493071836897,0.00018192919571636808,0.22062955181982277,0.0
6,16711,2.0006343450842223,0.0,0.9007179221141733,0.00011346680447992407
6,16712,2.0007660699719505,0.00017731171686607357,0.27472744153022793,0.0
6,16713,2.0001937265248246,0.0,0.5551516505904671,0.0005069285362584782
6,16714,2.00043887466026,8.683530088537073e-05,0.34237467687103024,0.1311944024069809
6,16715,2.0008085270232683,0.00029650416734601634,0.36072506015848554,0.3381941668018253
6,16716,2.0003273099818504,0.00015528237667226437,0.4766033550598289,0.0006652623883724941
6,16717,2.0005512509293664,0.00018054847134806534,0.2592175110917322,0.015758265110424333
6,16718,2.001276632086765,0.0,0.14239422332945895,0.0015931689627516903
6,16719,2.000882977161657,0.0002079272796472002,0.5693590208546565,0.0001228271296320206
6,16721,2.000745241841698,0.0,0.12827822350657556,0.5107804385209862
6,16723,2.0008417754402807,0.0,0.1813704961117606,0.0002544851847484543
6,16724,2.0013020475747965,0.0002961486064684207,0.15154301132069423,0.25736758954069616
6,16725,2.0012110370845786,0.0001769105022441153,0.378186226450798,0.30845763814223354
6,16726,2.001076933193521,0.0,0.6035204086176462,0.5698008139893243
6,16728,1.9996248484408938,0.0003516483482279314,1.3311704955611354,0.44573682912054075
6,16729,2.0006596822048377,0.20124355830373378,0.27555193721777355,0.0005655200263820956
6,16730,2.0016636258261187,0.0001792027261830824,0.1795724130722111,0.09551918386469777
6,16732,2.0011187872665483,0.0002686371296859684,0.24658160575633645,0.3245996660825343
6,16733,2.000418140688002,1.668158042236086,0.8259910462495085,0.0005923855914959432
6,16734,2.0015527259367474,0.00010440742384493875,0.18654616224542486,0.039847330048548804
6,16737,2.000566264367635,2.489819734818758,0.16162311091100698,0.0
6,16738,2.0010904190363834,0.0001103498165411819,0.48008474401285917,0.1982686917111032
6,16739,2.0011274739394,2.244020439315959e-05,0.45968962098240895,0.7055699886400569
6,16740,2.000355187583116,0.0,0.15358357702219022,0.17416156705190416
6,16741,2.001744477846527,0.0,0.2442325190024155,0.00018583136200351366
6,16742,2.00070020133908,0.0,0.14541795068982527,0.11359587491991703
6,16743,2.0007546869681163,9.477349898590342e-06,0.206875073295671,0.1875212456254781
6,16747,2.00113546769734,0.0002025464167329142,0.11631726586936164,0.16474668580636861
6,16749,2.0007151115372532,5.2832928288162754e-05,0.17734365458101733,0.5205787486794249
6,16750,2.000624656787185,0.0,0.6684011172447152,0.1185893288629281
6,16751,2.0006189895767212,0.6358929715883506,0.37006565836065863,0.005330668773992255
6,16752,2.002247783010175,0.0,0.26311214221778984,0.058584213667577476
6,16753,2.001141476803388,0.00013110752519758997,0.17352582309496897,9.507332147423608e-05
6,16754,2.0005862150186897,6.775834443067621e-05,0.34551050562378255,0.27565294154636466
6,16756,2.000389582976452,0.0,0.1978954299460134,0.00033005213343512233
6,16757,1.999866573724878,0.0,0.5469649088668983,0.0003242341172299007
6,16758,2.0009223530141704,0.41532602810901104,0.1718426343270033,0.04064202721404873
6,16759,2.0006815171250913,5.969661086552126e-05,0.15975336537728885,0.09073637522986458
6,16761,2.0008798306644153,3.0293736687299507e-05,0.665479600313261,0.26645106112314404
6,16762,2.0005769566865044,7.274701166309447e-05,0.43870976006620194,0.27406083921712615
6,16763,2.000942223681778,0.6253691934748589,0.37251359674286755,0.1557555333281975
6,16764,2.0009203773545803,0.000429776585103367,0.6007607821399538,0.4557595080503492
6,16765,2.0007773386502636,2.500025302058945e-05,0.4753604143012098,0.00019165455279091456
6,16766,2.000417608284441,0.00027776723248738817,0.20567303446702168,0.0785450289605423
6,16767,2.000247885154043,3.210723480300222e-05,0.9113282020219122,0.18227980918703426
6,16768,2.0003677498204393,0.0002880365803034425,0.7371288459054879,0.0
6,16769,2.0002523754629427,0.0,0.20623293448366958,0.0005242985799824981
6,16771,2.0010185706402903,0.0,0.423549972229887,0.00022949159476964666
6,16772,2.00046776978994,1.9311074548063352e-05,0.3497016404800035,0.03909156010658105
6,16773,1.750690005238102,0.00031443904526259783,0.15184236376264665,0.09483900534869678
6,16775,2.001113242968258,0.0002622017255231041,0.477986444712533,0.10011911263429374
6,16776,2.0002016274488006,0.00025264710970335366,0.6228089640609629,0.0006421893028802045
6,16777,1.999927567505548,0.0,0.159467821312603,0.0
6,16778,2.001462170007414,0.0,0.5807379585293384,0.00026990577301926673
6,16781,2.0008711917994293,0.0003431986766317253,0.0778092040828697,0.5750746452636075
6,16782,2.001194787359688,0.0,0.19638738368970482,0.5339169669723864
6,16783,2.000711505460843,0.0002116499381125561,0.15777912794425653,0.26309831180056026
6,16784,2.000279812223837,0.00015619007577511723,0.162911059036671,0.0060323166866999125
6,16786,2.001146784183519,0.00014649390836421098,0.21433626404097372,0.7064595352009456
6,16787,2.001069519275916,1.2236648006497373,0.8393582812954398,0.0011325496390552198
6,16788,2.0010314885811864,0.0,0.1898349155295533,0.00035252111923426884
6,16789,2.0004703054605693,0.0002871750882608017,0.18560615594273858,0.21832167319077156
6,16790,2.000455628599951,0.00011766868507686019,0.1418621665630406,0.029191556758446553
6,16791,1.000332090041898,0.0,0.15661998861924223,0.0
6,16792,2.000728331699279,0.0003015086366176355,0.2440905998909623,0.19065739412844945
6,16793,2.0014833418756757,0.0,0.6556869233442044,0.0003973825573437221
6,16794,2.0003291239341,0.00012989525337426681,0.32572979370069455,0.044157017510664684
6,16795,2.0003514958532125,0.00010693127803368376,0.0778563470215587,0.8351219083140371
6,16796,2.0007308456913893,0.00020081208392177602,1.4724157888991432,0.0005626969449699182
6,16797,2.0013218043374903,0.00015083584567502666,0.5100464300180773,0.022482594810459115
6,16798,2.001673070734981,0.0002398995317650333,0.20311138335701323,0.1835448651992571
6,16799,2.00047565312703,2.4754661716385724e-05,0.09396113952783756,0.00029789069195821223
6,16800,2.0002770370062497,0.0,0.44536056114810685,0.000286993858389233
6,16801,2.001382509485197,0.0,0.15012398134275448,0.7961410501678491
6,16802,2.0412802740254636,0.0001014553564314243,0.727878644078605,0.2848696896820954
6,16803,2.000226346568451,0.0002946578627533974,0.12115177808042898,0.14683758581239698
6,16804,2.000152939916044,0.0,0.12666729959217438,0.0
6,16805,2.001088269844394,0.0,0.13993849025434757,0.026589395210080892
6,16806,2.0011706784785703,0.5091141828345501,0.5315664875668213,0.06870683738360987
6,16807,2.0004411746115522,9.162832396339585e-05,0.2448108177837319,0.000706276421800571
6,16809,2.0004461345144353,0.0003752608910728868,0.31197744139045935,0.29205764329725015
6,16810,2.0010142534921322,7.438937780604595e-05,0.4673508469886981,0.0852682677628111
6,16812,2.0008984812252564,0.0004377195198651656,0.3130742890758077,0.0004741107229294665
6,16813,2.0006048056655974,0.0,0.1630145932532991,0.027208690708811642
6,16814,2.001458622109024,0.00019456837878463172,0.12207083304446854,0.853569830926023
6,16815,2.0005037389132387,0.0,0.15855588597319048,0.48196491130047636
6,16818,2.001065498955319,0.00015371034555674442,0.17838731399291696,0.04121435737565315
6,16819,2.0007651674965095,0.0,0.1322818302828251,0.0
6,16820,2.0001940908218474,5.656623370169736e-05,0.15271209393295537,0.008189465912484897
6,16821,2.000675424246501,0.00017673785387551993,0.9404598464433471,0.0736254878045622
6,16822,2.0002859001167757,0.00016259094272597953,0.16398753975091457,0.32598141280005855
6,16823,2.000686914994797,0.0,0.16312738557938875,0.0002251942468650648
6,16824,2.0003842565601975,0.0,0.7179892154545386,0.22468225378170786
6,16827,2.000675000679146,8.974634451689443e-05,0.3561093857030367,0.032527506664448126
6,16828,1.9997137233989009,0.0006085134367480971,0.12621744140254268,0.0
6,16829,2.000749849345135,0.0004651100873531518,0.4823668049853252,0.3962695725015184
6,16830,1.8044309538319652,8.651521927486275e-05,0.3304635559113727,0.1662206868064718
6,16831,2.0003830358215846,0.00012159492780956566,0.16815195417289508,0.14862125865844078
6,16832,2.0008432398756977,9.880305820852664e-05,0.1283374948820209,0.30100482983220284
6,16833,2.0002219524735603,0.0002510728111034091,1.8380639657757691,0.0005901512920367781
6,16834,2.0010733390464153,0.0,0.33644052807500935,0.36440942580413305
6,16836,2.0015203202534737,0.00048000884814669136,0.22719330833575155,0.044884583243687604
6,16837,2.001446884435006,0.0006610222527624772,0.7238399154822465,0.0
6,16838,2.001226564035038,0.0,0.2099675065759163,0.7323201988549761
6,16839,1.5001954313669092,0.0003461731066927812,0.5023903090566739,0.0885898702120187
6,16840,2.001146751677071,0.00012217792760087115,0.24071623201558123,0.17596399052856437
6,16841,2.0003162084679005,0.00026782157278296213,0.7040151881155575,0.0014679573103269488
6,16842,2.0007241965738585,0.0003588440392530298,0.27044225762136487,0.17239759707729774
6,16843,2.0010193842170327,0.0004082333442543611,0.12579433810312746,0.00027536482728024285
6,16844,2.001138826539825,0.0,0.12370737874284722,0.6192383733041606
6,16845,2.0001218259561546,0.0,0.8972415467824045,0.0009267912947451756
6,16846,2.0012011160006735,0.0,0.23971258683519472,0.34594374564693214
6,16848,2.000868827676004,0.00021398031982725057,0.11662315278367502,0.0005794328872537789
6,16849,1.6744103095858565,0.00015446611718877043,0.14906479461780223,0.11526885720465196
6,16850,1.9995694253099485,0.0002924545804210807,0.3029242232337725,0.0003042868404551636
6,16851,2.0014501659908275,0.00015702663904499164,0.23101904900748166,0.18054837116901545
6,16852,2.001186460578357,0.0,0.10949315076223583,0.3814401404789376
6,16853,2.000945752707211,0.00017334328474903586,0.13992079288638415,0.0
6,16854,2.0010941146822896,0.0002121138211255592,0.19812018771051346,0.24613177567072334
6,16855,1.8108935426874366,4.0909642126243634e-05,0.619361118571687,0.052357120950003465
6,16856,2.0000536945944125,0.0,0.22069536205826684,0.0
6,16857,2.000549456748341,0.0003175710578975207,0.2119877967107845,0.3918928970078633
6,16858,2.001228250649216,0.00019739853014518572,0.0794555095076675,0.4700744415270212
6,16859,2.0003038252109335,0.0,0.9841864269813495,0.00034917524698317227
6,16860,2.0005723031156473,0.00010306040114583242,0.27291284764917495,0.2528642059603916
6,16861,2.0009246062204475,0.00017688199483539987,0.4103674986023011,0.013447496646076645
6,16862,2.0005674555666877,0.00017343402232661975,0.13793441904523443,0.31241080240795205
6,16864,2.0003946884376966,0.0,0.1559437951392287,0.00032595679818759823
6,16865,2.001844598340359,0.0,0.12045529663703661,0.2994579360389549
6,16866,2.0010008488519357,0.8173502423274063,0.4696759737454381,0.0003930283350944899
6,16867,2.00102692282125,0.00010488728944325536,0.22402003884757024,0.04327419976962913
6,16868,1.9999965588287212,0.00011345860444679673,0.5352783279290189,0.4011553784152199
6,16869,1.9996593272124528,0.00042693549615592524,0.18632345861415595,0.0
6,16870,2.0004738688552703,0.00010696045035730258,0.20670474575538222,0.284652269345577
6,16871,2.001094606059037,0.00015408091670553932,0.1441732419458996,0.2890387947953357
6,16873,2.0005832489412985,2.5294610355718934,1.2979948188822792,0.0
6,16874,1.5012191986376895,0.00018157130855279155,0.3045318754103111,0.03921919503147975
6,16875,1.9992055980167278,0.0,0.17802163457995274,0.0010478804361463859
6,16876,2.0004449871800514,1.081125028421918e-05,0.18676845409802273,0.06456292997575006
6,16877,2.0009348943570817,0.822787856559872,0.3826798402506162,0.5439984144106808
6,16879,2.0014385679331816,6.558035514719618e-05,0.16072742796101813,0.0014221577659782176
6,16881,2.000960012486354,0.0,0.20176718052836562,4.5841347262361326e-05
6,16882,2.00105865568632,0.0,0.20028142291815376,0.000336546480239743
6,16883,2.0008052405520473,0.8114931784956095,0.35081818083299865,0.000230719429409984
6,16884,2.0005259526194985,0.0,0.5615948529508697,0.27757349247179747
6,16886,2.0006137538947915,0.00042722834583956855,0.20265528128732402,0.0001584773780389097
6,16887,1.9998923147455856,0.00022539375458211565,0.16881369300985286,0.0013691702675876125
6,16889,2.000505108752717,0.0,0.11871739905366738,0.00013335771853492667
6,16890,2.0010211412512717,9.103963229639959e-05,0.13831136953349438,0.5441261117688022
6,16891,2.000994841758278,0.0001630357160135284,0.08609937249302244,0.30136317074148133
6,16892,2.000766675565442,9.611537182770827e-05,0.5912386630009475,0.0006725013066723631
6,16893,2.001090301964221,0.00043622089838354266,0.27135762999054774,0.31043359352694994
6,16894,2.0006024666879845,5.780082008187986e-05,0.2712794689028945,0.0005466816252934179
6,16895,2.0015590025275314,0.00014801835604644442,0.1840895745035399,0.3447395401105675
6,16897,2.001327980113868,0.00010007826817755338,0.2244526975686858,0.15856156714498346
6,16899,2.001229900034174,0.0,0.78348964766817,0.0006409242550223142
6,16900,1.999807680281345,0.00011591689332085156,0.20827292639803935,0.00030338385149604957
6,16901,2.000972485462385,0.00043286315808484493,0.1622976394039981,0.17560207115599058
6,16903,2.0004177079521477,0.00011641456249417461,0.40398802870700123,0.3042495426686625
6,16906,2.0003311005088125,0.0003236814992594768,0.6637497843019015,0.10455643528376293
6,16907,2.000512374324528,5.59734862435404e-06,0.3700822883530714,0.19234701871783158
6,16908,1.9057875794695238,7.274345202736266e-05,0.20454426533870518,0.1731954132264668
6,16909,2.0007783125111693,0.00021918694787734097,0.13363096554964843,0.5431276784759935
